bandit,instance,reward,timeout,seed,-a,Result,bestObj,solOverTime,integralPrimalGap
ppo,examples/pdptw/pdptw_100/lrc105.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc105 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757077617619641,======,17787910.0,[(t:7.977-step:202-v:2348.161)-(t:7.999-step:203-v:2348.145)-(t:8.031-step:204-v:2345.928)-(t:8.103-step:205-v:2329.985)-(t:11.704-step:282-v:2325.4)-(t:16.514-step:389-v:2164.778)-(t:16.584-step:390-v:2160.477)-(t:16.802-step:396-v:2154.495)-(t:17.294-step:401-v:2137.536)-(t:18.201-step:421-v:2073.585)-(t:57.151-step:1208-v:2060.652)-(t:57.209-step:1209-v:2023.959)-(t:57.308-step:1210-v:1980.218)-(t:79.328-step:1674-v:1891.352)-(t:100.268-step:2233-v:1864.262)-(t:124.648-step:2837-v:1862.166)-(t:124.686-step:2838-v:1854.818)-(t:124.811-step:2843-v:1847.293)-(t:124.954-step:2844-v:1844.496)-(t:125.032-step:2845-v:1836.156)-(t:125.046-step:2846-v:1830.139)-(t:143.278-step:3214-v:1809.028)-(t:346.284-step:8091-v:1787.91)],96.454
ppo,examples/pdptw/pdptw_100/lrc106.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc106 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757078070568567,======,15553108.0,[(t:6.810-step:212-v:1987.099)-(t:6.844-step:213-v:1983.676)-(t:6.885-step:214-v:1982.643)-(t:6.962-step:215-v:1972.087)-(t:11.010-step:304-v:1857.454)-(t:16.425-step:443-v:1836.579)-(t:16.437-step:444-v:1835.641)-(t:17.033-step:461-v:1754.29)-(t:17.048-step:462-v:1725.223)-(t:17.099-step:463-v:1712.737)-(t:18.541-step:516-v:1702.934)-(t:18.551-step:517-v:1696.963)-(t:218.658-step:5079-v:1668.691)-(t:508.013-step:12666-v:1634.292)-(t:508.033-step:12667-v:1632.055)-(t:540.734-step:13595-v:1627.227)-(t:540.761-step:13596-v:1620.317)-(t:540.790-step:13597-v:1618.08)-(t:864.478-step:22306-v:1617.356)-(t:865.479-step:22333-v:1605.631)-(t:866.067-step:22345-v:1553.108)],129.867
ppo,examples/pdptw/pdptw_100/lrc107.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc107 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757084770791450,======,13433283.0,[(t:7.944-step:227-v:1867.737)-(t:7.967-step:228-v:1863.693)-(t:10.140-step:272-v:1802.85)-(t:10.292-step:273-v:1802.21)-(t:20.101-step:438-v:1801.36)-(t:20.159-step:439-v:1795.538)-(t:20.175-step:440-v:1792.601)-(t:20.229-step:441-v:1790.256)-(t:20.307-step:442-v:1788.293)-(t:24.536-step:518-v:1719.114)-(t:26.952-step:588-v:1700.041)-(t:26.962-step:589-v:1697.655)-(t:34.422-step:772-v:1682.838)-(t:34.486-step:773-v:1682.206)-(t:34.930-step:781-v:1603.338)-(t:34.967-step:782-v:1578.532)-(t:36.866-step:783-v:1566.417)-(t:37.062-step:784-v:1561.85)-(t:38.400-step:817-v:1546.51)-(t:38.421-step:818-v:1539.438)-(t:38.491-step:819-v:1538.487)-(t:38.516-step:820-v:1536.478)-(t:38.535-step:821-v:1531.971)-(t:38.640-step:822-v:1529.649)-(t:38.724-step:823-v:1528.091)-(t:41.931-step:881-v:1493.445)-(t:79.935-step:1609-v:1439.964)-(t:79.959-step:1610-v:1438.35)-(t:80.021-step:1611-v:1438.154)-(t:80.097-step:1612-v:1433.283)],140.492
ppo,examples/pdptw/pdptw_100/lrc108.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc108 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757086298770194,======,13281865.0,[(t:9.553-step:229-v:2268.546)-(t:9.582-step:230-v:2267.368)-(t:9.602-step:231-v:2261.32)-(t:9.620-step:232-v:2260.816)-(t:10.342-step:246-v:2222.232)-(t:10.373-step:247-v:2219.304)-(t:10.520-step:248-v:2219.256)-(t:16.863-step:339-v:2030.322)-(t:16.917-step:340-v:1995.869)-(t:17.393-step:348-v:1893.814)-(t:17.485-step:349-v:1831.504)-(t:19.384-step:389-v:1774.01)-(t:21.048-step:429-v:1769.574)-(t:21.149-step:430-v:1768.489)-(t:36.066-step:699-v:1623.893)-(t:36.133-step:700-v:1622.109)-(t:36.191-step:701-v:1559.747)-(t:58.908-step:1153-v:1535.204)-(t:120.412-step:2431-v:1508.495)-(t:120.429-step:2432-v:1506.346)-(t:236.308-step:5348-v:1489.282)-(t:236.389-step:5349-v:1453.169)-(t:238.150-step:5392-v:1445.61)-(t:238.195-step:5393-v:1437.417)-(t:238.212-step:5394-v:1436.527)-(t:408.424-step:10093-v:1405.531)-(t:410.028-step:10124-v:1397.759)-(t:435.014-step:10892-v:1397.196)-(t:435.027-step:10893-v:1395.569)-(t:435.046-step:10894-v:1389.189)-(t:435.067-step:10895-v:1382.326)-(t:482.092-step:12270-v:1364.852)-(t:482.117-step:12271-v:1362.07)-(t:482.185-step:12272-v:1361.104)-(t:482.240-step:12273-v:1352.686)-(t:482.301-step:12274-v:1341.733)-(t:482.370-step:12275-v:1330.991)-(t:482.382-step:12276-v:1329.329)-(t:482.396-step:12277-v:1327.688)-(t:831.430-step:22030-v:1320.093)-(t:831.473-step:22031-v:1313.23)-(t:831.543-step:22032-v:1309.292)-(t:836.265-step:22172-v:1281.865)],171.258
ppo,examples/pdptw/pdptw_100/lrc205.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc205 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757086327253759,======,7418893.0,[(t:8.319-step:256-v:2739.762)-(t:57.445-step:1648-v:2490.213)-(t:57.464-step:1649-v:2484.186)-(t:57.486-step:1650-v:2465.768)-(t:57.521-step:1651-v:2464.154)-(t:57.542-step:1652-v:2461.637)-(t:57.651-step:1653-v:2460.683)-(t:72.451-step:1998-v:2243.056)-(t:72.558-step:1999-v:2234.98)-(t:136.291-step:4097-v:2234.037)-(t:136.307-step:4098-v:2232.665)-(t:136.322-step:4099-v:2230.034)-(t:136.337-step:4100-v:2229.897)],385.528
ppo,examples/pdptw/pdptw_100/lrc206.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc206 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757087478554356,======,6149274.0,[(t:15.863-step:524-v:2991.557)-(t:17.522-step:574-v:2812.982)-(t:17.538-step:575-v:2809.099)-(t:29.997-step:894-v:2780.879)-(t:30.015-step:895-v:2777.333)-(t:32.713-step:976-v:2749.661)-(t:32.810-step:977-v:2746.643)-(t:35.213-step:1043-v:2691.973)-(t:36.251-step:1059-v:2520.782)-(t:36.271-step:1060-v:2501.497)-(t:72.049-step:2071-v:2437.935)-(t:84.709-step:2495-v:2357.624)-(t:84.732-step:2496-v:2354.847)-(t:195.730-step:5638-v:2293.223)-(t:540.804-step:17551-v:2099.262)-(t:540.852-step:17552-v:2059.547)-(t:540.935-step:17553-v:2044.656)-(t:540.947-step:17554-v:2006.847)-(t:541.008-step:17555-v:2002.871)-(t:549.307-step:17879-v:1991.354)-(t:549.317-step:17880-v:1978.387)],429.551
ppo,examples/pdptw/pdptw_400/LC1_4_10.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757995550136651,======,398003526240.0,[],900.0
ppo,examples/pdptw/pdptw_400/LC2_4_7.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757997707172554,======,392001450886.0,[],900.0
ppo,examples/pdptw/pdptw_100/lrc208.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc208 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757974841779653,======,6058075.0,[(t:14.855-step:615-v:2661.798)-(t:14.893-step:616-v:2602.076)-(t:25.344-step:911-v:2525.439)-(t:26.871-step:947-v:2373.996)-(t:26.891-step:948-v:2372.558)-(t:26.901-step:949-v:2372.285)-(t:26.997-step:950-v:2371.536)-(t:27.019-step:951-v:2370.732)-(t:32.347-step:1151-v:2315.572)-(t:32.356-step:1152-v:2315.325)-(t:97.145-step:3080-v:2282.733)-(t:97.163-step:3081-v:2278.724)-(t:97.173-step:3082-v:2273.368)-(t:577.807-step:20131-v:2251.114)-(t:577.828-step:20132-v:2248.334)-(t:577.918-step:20133-v:2241.473)-(t:577.930-step:20134-v:2235.708)-(t:577.961-step:20135-v:2191.886)-(t:578.002-step:20136-v:2184.538)-(t:578.035-step:20137-v:2183.714)-(t:578.052-step:20138-v:2181.213)-(t:578.072-step:20139-v:2177.988)-(t:578.104-step:20140-v:2174.622)-(t:762.383-step:27721-v:2171.322)-(t:762.392-step:27722-v:2097.422)-(t:762.519-step:27723-v:2079.193)-(t:762.530-step:27724-v:2072.85)-(t:762.557-step:27725-v:2058.075)],560.513
ppo,examples/pdptw/pdptw_400/LC1_4_6.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757983792438773,======,69308171.0,[(t:183.218-step:2269-v:15182.771)-(t:316.276-step:3228-v:13905.806)-(t:316.828-step:3229-v:13861.518)-(t:343.512-step:3407-v:13807.705)-(t:343.551-step:3408-v:13802.805)-(t:662.039-step:6176-v:13308.391)-(t:662.055-step:6177-v:13308.171)],530.235
ppo,examples/pdptw/pdptw_400/LC1_4_7.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757986910037998,======,65901351.0,[(t:206.621-step:2296-v:13901.351)],543.397
ppo,examples/pdptw/pdptw_400/LC1_4_9.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757994006558260,======,64323896.0,[(t:139.113-step:2044-v:19704.094)-(t:234.703-step:2896-v:17675.528)-(t:770.760-step:6271-v:17278.069)-(t:786.365-step:6369-v:16789.443)-(t:786.455-step:6370-v:16734.856)-(t:799.203-step:6450-v:16323.896)],579.419
ppo,examples/pdptw/pdptw_400/LC2_4_6.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757995764325291,======,34696237.0,[(t:74.262-step:1642-v:16193.096)-(t:801.053-step:10199-v:14696.237)],698.684
ppo,examples/pdptw/pdptw_400/LC2_4_8.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758005556553049,======,35018985.0,[(t:151.282-step:3061-v:17463.42)-(t:174.740-step:3348-v:15478.73)-(t:174.767-step:3349-v:15446.679)-(t:174.797-step:3350-v:15370.145)],713.431
ppo,examples/pdptw/pdptw_400/LC2_4_9.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758006848120006,======,34768543.0,[(t:96.848-step:1712-v:19457.818)-(t:358.167-step:5865-v:18935.607)-(t:358.181-step:5866-v:18933.613)-(t:361.071-step:5867-v:18921.266)-(t:361.090-step:5868-v:18884.158)-(t:379.573-step:6018-v:18076.385)-(t:382.598-step:6019-v:18073.592)-(t:384.249-step:6020-v:18059.391)-(t:395.586-step:6211-v:16022.073)-(t:395.608-step:6212-v:15996.806)-(t:395.634-step:6213-v:15995.964)-(t:397.293-step:6214-v:15993.045)-(t:399.046-step:6215-v:15987.003)-(t:412.829-step:6361-v:14782.839)-(t:412.846-step:6362-v:14779.709)-(t:412.939-step:6363-v:14778.699)-(t:412.955-step:6364-v:14776.326)-(t:413.349-step:6365-v:14768.543)],692.585
ppo,examples/pdptw/pdptw_400/LR2_4_6.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758915086555042,======,386002659411.0,[],900.0
ppo,examples/pdptw/pdptw_400/LR2_4_8.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758924741482582,======,384001789116.0,[],900.0
ppo,examples/pdptw/pdptw_400/LC2_4_10.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758230036402989,======,36348570.0,[(t:123.060-step:1690-v:17599.627)-(t:123.085-step:1691-v:17594.732)-(t:415.722-step:5485-v:17395.443)-(t:570.787-step:6763-v:16379.761)-(t:570.804-step:6764-v:16372.914)],725.213
ppo,examples/pdptw/pdptw_400/LR1_4_6.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758884957485508,======,58563635.0,[(t:368.780-step:3869-v:17890.387)-(t:368.827-step:3870-v:17873.038)-(t:416.355-step:4230-v:17153.992)-(t:416.406-step:4231-v:17152.004)-(t:417.475-step:4232-v:17046.958)-(t:881.276-step:7988-v:15381.832)-(t:881.309-step:7989-v:15380.962)-(t:881.343-step:7990-v:15370.63)-(t:881.449-step:7991-v:15358.029)],546.902
ppo,examples/pdptw/pdptw_400/LR1_4_7.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758894396089781,======,52672466.0,[(t:112.259-step:1695-v:16084.338)-(t:144.033-step:2062-v:15898.688)-(t:227.000-step:2893-v:15893.203)-(t:227.097-step:2894-v:15726.809)-(t:227.282-step:2895-v:15672.466)],465.058
ppo,examples/pdptw/pdptw_400/LR1_4_8.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758897020554211,======,46537464.0,[(t:261.571-step:3368-v:15608.61)-(t:792.405-step:7928-v:15191.982)-(t:794.311-step:7929-v:15189.793)-(t:806.160-step:8030-v:14651.46)-(t:806.216-step:8031-v:14537.464)],644.964
ppo,examples/pdptw/pdptw_400/LR1_4_9.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758903347208385,======,56003596.0,[(t:368.405-step:5440-v:16981.187)-(t:388.216-step:5567-v:16889.587)-(t:388.344-step:5568-v:16885.871)-(t:388.380-step:5569-v:16881.912)-(t:389.313-step:5570-v:16877.337)-(t:405.587-step:5628-v:16520.862)-(t:405.669-step:5629-v:16482.848)-(t:405.736-step:5630-v:16469.098)-(t:417.563-step:5691-v:15743.383)-(t:435.064-step:5836-v:15738.269)-(t:435.184-step:5837-v:15695.595)-(t:435.201-step:5838-v:15690.931)-(t:435.370-step:5839-v:15569.91)-(t:731.171-step:8669-v:15277.88)-(t:731.598-step:8670-v:15177.213)],563.042
ppo,examples/pdptw/pdptw_400/LR1_4_10.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758905191471378,======,50017452.0,[(t:135.511-step:2268-v:15272.857)-(t:135.550-step:2269-v:15267.579)-(t:135.630-step:2270-v:15193.123)-(t:135.716-step:2271-v:15187.9)-(t:135.771-step:2272-v:15175.497)-(t:144.062-step:2354-v:15059.365)-(t:144.077-step:2355-v:15047.784)-(t:145.216-step:2356-v:15039.428)-(t:145.251-step:2357-v:15019.691)-(t:145.270-step:2358-v:15017.452)],482.989
ppo,examples/pdptw/pdptw_400/LRC1_4_8.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1759807237181403,======,402002585371.0,[],900.0
ppo,examples/pdptw/pdptw_400/LRC1_4_9.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1759813192779129,======,402002318883.0,[],900.0
ppo,examples/pdptw/pdptw_400/LR2_4_7.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758917585068502,======,30448261.0,[(t:144.077-step:2256-v:18456.697)-(t:144.102-step:2257-v:18448.261)],572.478
ppo,examples/pdptw/pdptw_400/LR2_4_9.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1758934620138067,======,34693943.0,[(t:352.352-step:3830-v:20522.679)-(t:352.409-step:3831-v:20505.008)-(t:627.178-step:6078-v:19696.666)-(t:628.386-step:6079-v:19693.943)],683.967
ppo,examples/pdptw/pdptw_400/LR2_4_10.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1759139168142830,======,33161806.0,[(t:435.296-step:5507-v:21960.554)-(t:469.275-step:5847-v:21658.268)-(t:502.645-step:6041-v:21280.416)-(t:502.657-step:6042-v:21251.335)-(t:502.680-step:6043-v:21245.548)-(t:557.640-step:6523-v:20316.059)-(t:557.719-step:6524-v:20312.627)-(t:557.738-step:6525-v:20305.833)-(t:557.809-step:6526-v:20222.327)-(t:557.899-step:6527-v:20167.773)-(t:557.919-step:6528-v:20161.806)],727.883
