instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.262
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,322,36,12776.156,322048776156,300.000
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.737
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,987.775,11987775,17.530
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.007
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,22.905
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,24,3219.636,27219636,64.839
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,22,3234.97,25234970,82.652
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3528.973,24528973,66.538
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3474.664,23474664,86.134
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,23,3367.936,26367936,72.077
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,47,8199.645,55199645,108.740
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,44,9811.762,53811762,107.355
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,48,9661.495,57661495,116.866
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,40,10270.794,50270794,159.356
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,46,8850.415,54850415,121.912
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,92,21430.439,113430439,231.558
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,78,19294.813,97294813,216.677
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,75,26433.062,101433062,253.415
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,28,69,34399.808,28103399808,300.000
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,8.484
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,73,18673.893,91673893,186.094
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,23.895
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,857.531,10857531,52.855
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,827.858,10827858,27.347
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,17.166
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2877.431,24877431,43.970
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,22,3201.988,25201988,74.233
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3230.204,23230204,32.423
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3127.218,22127218,73.002
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,3132.374,25132374,53.070
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,46,8378.045,54378045,117.874
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,45,9406.696,54406696,126.146
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,47,9293.096,56293096,122.844
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,38,8857.129,46857129,157.371
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,47,8730.746,55730746,111.135
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,81,18665.589,99665589,279.616
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,22,96,29480.083,22125480083,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,120,56,18008.426,120074008426,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,158,46,16498.721,158062498721,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,79,19383.636,98383636,264.185
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,3.264
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,837.437,10837437,49.254
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,7.621
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.802,10824802,17.792
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.072
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2886.514,24886514,53.761
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,23,3347.425,26347425,67.655
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3183.519,22183519,74.757
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3425.748,24425748,52.625
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,51,10187.554,61187554,114.754
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,23,3119.215,26119215,57.084
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,46,8258.934,54258934,113.131
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,45,10310.352,55310352,103.748
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,41,10122.068,51122068,160.737
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,49,9192.238,58192238,123.130
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,90,23004.207,113004207,243.562
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,75,20573.969,95573969,205.840
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,80,26519.191,106519191,223.302
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,70,30502.904,100502904,277.663
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,80,20931.612,100931612,196.310
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,6.172
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,837.437,10837437,58.368
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,5.219
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,819.908,10819908,21.641
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,5.931
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2798.462,23798462,38.627
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3492.359,25492359,78.383
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3182.019,23182019,33.906
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3401.203,22401203,111.283
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,46,8504.913,54504913,175.938
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,3021.331,25021331,64.277
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,50,10192.009,60192009,233.017
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,44,9680.682,53680682,204.470
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,40,9973.401,49973401,248.707
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,9636.411,57636411,160.499
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,92,130,34786.399,92164786399,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,222,65,20993.966,222085993966,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,32818.49,102818490,284.508
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,304,36,13265.383,304049265383,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,70,122,37579.673,70159579673,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,10,828.96,10828960,8.199
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.305
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,56.734
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,18.180
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,13.742
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,21,2798.462,23798462,46.001
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,24,3680.684,27680684,97.617
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,20,3229.369,23229369,193.682
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3260.092,24260092,119.982
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3351.463,28351463,84.782
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,64,12047.362,76047362,265.940
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17362.988,30072362988,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,26,65,18551.206,26083551206,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,58,10411.5,68411500,222.519
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12639.845,50045639845,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,100,128,34072.735,100162072735,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10246.397,330036246397,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,218,65,21040.514,218086040514,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,320,36,12783.535,320048783535,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,82,120,36821.96,82156821960,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.268
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.780
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,947.023,11947023,26.255
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.751
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,11.247
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,22,2935.994,24935994,64.205
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3216.605,26216605,63.761
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,22,3534.078,25534078,67.293
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3481.434,23481434,91.571
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,22,3148.72,25148720,74.365
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,47,8878.689,55878689,108.728
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,48,9175.995,57175995,100.882
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,45,10205.18,55205180,88.748
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,41,9504.153,50504153,165.788
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,49,9630.608,58630608,125.464
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,88,21595.857,109595857,210.225
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,79,19319.426,98319426,224.023
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,74,21363.641,95363641,214.303
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,74,25663.355,99663355,244.769
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,87,22044.246,109044246,239.810
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,16.637
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,20.906
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,830.881,10830881,17.524
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,837.748,10837748,59.591
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,13.986
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,20,2706.044,22706044,23.064
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,23,3242.896,26242896,60.537
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,19,3382.308,22382308,39.409
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3346.034,22346034,91.025
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,21,3051.978,24051978,45.935
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,46,8120.441,54120441,107.742
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,48,10275.594,58275594,114.054
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,45,9656.482,54656482,145.299
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,37,9406.429,46406429,194.371
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,46,9129.491,55129491,120.535
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,10,105,30943.266,10135943266,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,0,70,19407.187,89407187,251.107
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,2,94,27886.399,2121886399,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,82,20605.297,102605297,268.772
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,4.148
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,845.01,10845010,49.630
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,5.942
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,825.652,10825652,15.717
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,6.924
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,138,47,17223.293,138064223293,300.000
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,23,3072.539,26072539,52.090
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3116.376,25116376,64.678
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3306.035,24306035,45.555
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,20,3092.699,23092699,56.600
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,21,2810.394,23810394,58.621
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,48,8494.463,56494463,103.235
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,49,10122.035,59122035,108.657
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,49,9914.066,58914066,115.722
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,39,10364.497,49364497,158.083
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,47,8960.867,55960867,119.749
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,82,20477.517,102477517,232.451
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,81,21783.74,102783740,226.194
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,78,25632.117,103632117,222.021
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,29438.383,100438383,241.546
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,83,21287.856,104287856,200.172
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,6.350
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,4.257
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,835.077,10835077,53.155
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,15.468
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,3.424
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,22,2917.675,24917675,46.095
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3099.618,25099618,67.030
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,19,3785.219,22785219,56.146
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3475.07,22475070,81.989
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,3010.21,25010210,52.984
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,63,13924.564,76924564,288.719
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,47,8713.802,55713802,159.360
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,44,8869.546,52869546,193.036
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,8997.53,47997530,229.757
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,52,10333.741,62333741,174.196
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,72,135,36896.105,72171896105,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,310,36,13097.573,310049097573,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,230,65,20647.335,230085647335,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,54,126,39358.622,54165358622,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,330,26,10245.197,330036245197,300.000
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.286
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,10,828.96,10828960,8.391
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.954
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,57.927
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,7.698
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,25,3392.289,28392289,87.861
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,23,3744.445,26744445,126.522
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3417.792,24417792,123.586
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,26,3596.518,29596518,108.516
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3325.753,28325753,94.444
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,61,11475.935,72475935,261.758
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,26,65,18551.206,26083551206,300.000
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,26,55,17225.12,26072225120,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,50,9377.348,59377348,216.910
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12687.955,50045687955,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,60,137,37945.405,60174945405,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,32,129,40894.507,32169894507,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10236.475,330036236475,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.088
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,306,36,13260.819,306049260819,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.470
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,945.539,11945539,27.802
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,13.584
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.095
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,23,2969.671,25969671,55.691
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,24,3453.632,27453632,79.745
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3579.971,24579971,61.111
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3023.289,22023289,81.061
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,23,3156.605,26156605,65.450
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,49,8758.887,57758887,118.566
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,44,9277.931,53277931,91.512
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,50,10237.192,60237192,124.930
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,40,9679.591,49679591,153.045
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,49,9038.016,58038016,130.149
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,83,19079.05,102079050,226.012
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,92,26531.665,118531665,261.351
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,75,24352.165,99352165,234.793
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,78,19030.811,97030811,209.664
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,909.685,10909685,44.204
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,15.237
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,77,23073.445,100073445,239.923
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,18.046
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,827.858,10827858,28.029
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,12.406
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,20,2706.044,22706044,45.000
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,21,3120.672,24120672,61.321
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3432.604,23432604,51.341
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3444.332,22444332,79.658
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,48,8859.98,56859980,130.553
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,52,10435.646,62435646,204.996
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,2916.074,24916074,50.109
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,46,9118.435,55118435,117.458
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,37,8540.32,45540320,146.805
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,47,9480.754,56480754,120.306
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,81,20218.877,101218877,264.565
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,8,101,29234.078,8130234078,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,36,76,25826.066,36101826066,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,4,103,33296.052,4136296052,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,122,50,19747.829,122069747829,300.000
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,4.569
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,5.273
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,838.524,10838524,50.206
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,819.908,10819908,19.085
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.998
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2968.56,24968560,46.972
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3087.674,25087674,53.160
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,20,3360.145,23360145,48.344
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,20,3492.932,23492932,103.105
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,48,9062.332,57062332,110.040
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,48,8893.271,56893271,114.864
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,23,3133.748,26133748,64.577
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,49,10758.088,59758088,118.812
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,40,9838.075,49838075,163.710
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,48,9292.145,57292145,120.913
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,80,19177.33,99177330,212.142
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,82,23277.057,105277057,224.675
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,77,25071.552,102071552,212.717
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,69,31341.655,100341655,249.609
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,79,20296.537,99296537,210.534
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,3.704
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,9.464
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,837.237,10837237,53.233
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,19.441
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,5.062
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2798.462,23798462,32.365
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3179.978,25179978,59.479
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,22,3513.926,25513926,76.519
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3176.66,22176660,69.637
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,44,7722.271,51722271,146.430
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,2952.377,24952377,50.083
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,49,10455.892,59455892,208.549
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,47,10417.246,57417246,208.897
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,40,9145.567,49145567,237.096
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,8876.133,56876133,147.234
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,118,124,32748.452,118156748452,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,234,65,20276.642,234085276642,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,34775.531,104775531,292.721
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,320,36,12783.535,320048783535,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,38,128,40479.193,38168479193,300.000
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,3.979
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,18.469
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,857.093,11857093,16.385
