instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/carseq_100_8_20_81.txt,dqn,300,1,[(t:4.155-v:102.000)-(t:4.168-v:99.000)-(t:4.173-v:97.000)-(t:4.193-v:95.000)-(t:4.199-v:92.000)-(t:4.206-v:91.000)-(t:4.213-v:90.000)-(t:4.221-v:89.000)-(t:4.236-v:88.000)-(t:4.243-v:84.000)-(t:4.251-v:80.000)-(t:4.259-v:76.000)-(t:4.266-v:75.000)-(t:4.273-v:74.000)-(t:4.280-v:71.000)-(t:4.287-v:70.000)-(t:4.294-v:69.000)-(t:4.302-v:68.000)-(t:4.310-v:67.000)-(t:4.325-v:66.000)-(t:4.331-v:65.000)-(t:4.338-v:63.000)-(t:4.344-v:62.000)-(t:4.351-v:59.000)-(t:4.382-v:57.000)-(t:4.388-v:56.000)-(t:4.395-v:55.000)-(t:4.402-v:54.000)-(t:4.410-v:52.000)-(t:4.417-v:51.000)-(t:4.425-v:50.000)-(t:4.432-v:49.000)-(t:4.439-v:48.000)-(t:4.446-v:47.000)-(t:4.453-v:46.000)-(t:4.460-v:45.000)-(t:4.467-v:43.000)-(t:4.474-v:42.000)-(t:4.481-v:41.000)-(t:4.489-v:39.000)-(t:4.495-v:38.000)-(t:4.501-v:37.000)-(t:4.510-v:36.000)-(t:4.516-v:35.000)-(t:4.523-v:34.000)-(t:4.529-v:33.000)-(t:4.536-v:32.000)-(t:4.549-v:31.000)-(t:4.556-v:30.000)-(t:4.565-v:29.000)-(t:4.575-v:28.000)-(t:4.590-v:27.000)-(t:4.603-v:26.000)-(t:4.626-v:25.000)-(t:4.633-v:24.000)-(t:4.652-v:23.000)-(t:4.660-v:22.000)-(t:4.716-v:21.000)-(t:4.726-v:20.000)-(t:4.742-v:19.000)-(t:4.750-v:18.000)-(t:4.769-v:17.000)-(t:4.799-v:16.000)-(t:4.806-v:15.000)-(t:4.823-v:14.000)-(t:4.856-v:13.000)-(t:4.863-v:12.000)-(t:4.870-v:11.000)-(t:4.879-v:10.000)-(t:4.889-v:9.000)-(t:4.902-v:7.000)-(t:4.923-v:6.000)-(t:4.945-v:5.000)-(t:5.512-v:4.000)-(t:5.523-v:3.000)-(t:11.295-v:2.000)-(t:14.258-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_90.txt,dqn,300,0,[(t:5.746-v:112.000)-(t:5.757-v:108.000)-(t:5.769-v:107.000)-(t:5.783-v:106.000)-(t:5.788-v:103.000)-(t:5.797-v:102.000)-(t:5.803-v:98.000)-(t:5.810-v:96.000)-(t:5.816-v:93.000)-(t:5.823-v:91.000)-(t:5.831-v:90.000)-(t:5.839-v:89.000)-(t:5.847-v:87.000)-(t:5.856-v:86.000)-(t:5.863-v:85.000)-(t:5.870-v:80.000)-(t:5.877-v:78.000)-(t:5.884-v:77.000)-(t:5.900-v:76.000)-(t:5.906-v:75.000)-(t:5.914-v:74.000)-(t:5.920-v:73.000)-(t:5.927-v:72.000)-(t:5.934-v:71.000)-(t:5.942-v:68.000)-(t:5.950-v:64.000)-(t:5.959-v:62.000)-(t:5.968-v:61.000)-(t:5.976-v:60.000)-(t:5.984-v:57.000)-(t:5.991-v:56.000)-(t:5.999-v:53.000)-(t:6.011-v:52.000)-(t:6.020-v:51.000)-(t:6.029-v:50.000)-(t:6.036-v:48.000)-(t:6.044-v:47.000)-(t:6.052-v:46.000)-(t:6.061-v:45.000)-(t:6.068-v:44.000)-(t:6.100-v:43.000)-(t:6.129-v:42.000)-(t:6.150-v:41.000)-(t:6.167-v:40.000)-(t:6.177-v:39.000)-(t:6.188-v:38.000)-(t:6.198-v:37.000)-(t:6.207-v:36.000)-(t:6.215-v:35.000)-(t:6.222-v:34.000)-(t:6.230-v:33.000)-(t:6.238-v:32.000)-(t:6.245-v:31.000)-(t:6.254-v:30.000)-(t:6.262-v:29.000)-(t:6.271-v:28.000)-(t:6.281-v:26.000)-(t:6.304-v:25.000)-(t:6.318-v:24.000)-(t:6.338-v:23.000)-(t:6.366-v:22.000)-(t:6.380-v:21.000)-(t:6.442-v:20.000)-(t:6.451-v:19.000)-(t:6.458-v:18.000)-(t:6.466-v:17.000)-(t:6.474-v:16.000)-(t:6.485-v:15.000)-(t:6.527-v:14.000)-(t:6.542-v:12.000)-(t:6.628-v:11.000)-(t:6.637-v:10.000)-(t:6.651-v:9.000)-(t:6.663-v:8.000)-(t:7.007-v:7.000)-(t:7.055-v:5.000)-(t:7.069-v:4.000)-(t:7.086-v:3.000)-(t:7.106-v:2.000)-(t:14.467-v:1.000)-(t:20.630-v:0.000)],20.630
examples/csp/csp_100/carseq_100_8_20_94.txt,dqn,300,0,[(t:4.257-v:114.000)-(t:4.300-v:112.000)-(t:4.308-v:110.000)-(t:4.314-v:109.000)-(t:4.323-v:108.000)-(t:4.338-v:107.000)-(t:4.344-v:106.000)-(t:4.351-v:104.000)-(t:4.368-v:103.000)-(t:4.375-v:100.000)-(t:4.383-v:99.000)-(t:4.390-v:97.000)-(t:4.398-v:96.000)-(t:4.406-v:95.000)-(t:4.420-v:94.000)-(t:4.430-v:92.000)-(t:4.437-v:91.000)-(t:4.445-v:89.000)-(t:4.454-v:88.000)-(t:4.461-v:87.000)-(t:4.470-v:85.000)-(t:4.492-v:84.000)-(t:4.499-v:81.000)-(t:4.508-v:79.000)-(t:4.516-v:78.000)-(t:4.524-v:77.000)-(t:4.531-v:75.000)-(t:4.538-v:74.000)-(t:4.546-v:71.000)-(t:4.553-v:70.000)-(t:4.560-v:69.000)-(t:4.568-v:67.000)-(t:4.576-v:66.000)-(t:4.584-v:63.000)-(t:4.592-v:62.000)-(t:4.599-v:61.000)-(t:4.606-v:60.000)-(t:4.613-v:59.000)-(t:4.621-v:58.000)-(t:4.627-v:56.000)-(t:4.635-v:55.000)-(t:4.660-v:54.000)-(t:4.672-v:53.000)-(t:4.681-v:52.000)-(t:4.689-v:50.000)-(t:4.697-v:49.000)-(t:4.704-v:48.000)-(t:4.712-v:47.000)-(t:4.725-v:46.000)-(t:4.742-v:45.000)-(t:4.758-v:44.000)-(t:4.767-v:43.000)-(t:4.780-v:42.000)-(t:4.790-v:41.000)-(t:4.800-v:40.000)-(t:4.813-v:39.000)-(t:4.828-v:37.000)-(t:4.836-v:36.000)-(t:4.857-v:35.000)-(t:4.878-v:34.000)-(t:4.887-v:33.000)-(t:4.895-v:32.000)-(t:4.908-v:31.000)-(t:4.916-v:29.000)-(t:4.926-v:28.000)-(t:4.933-v:27.000)-(t:4.943-v:26.000)-(t:4.952-v:25.000)-(t:4.964-v:24.000)-(t:4.995-v:23.000)-(t:5.009-v:22.000)-(t:5.017-v:21.000)-(t:5.026-v:20.000)-(t:5.039-v:19.000)-(t:5.109-v:18.000)-(t:5.119-v:17.000)-(t:5.128-v:16.000)-(t:5.136-v:15.000)-(t:5.159-v:14.000)-(t:5.168-v:13.000)-(t:5.213-v:12.000)-(t:5.223-v:11.000)-(t:5.233-v:10.000)-(t:5.249-v:9.000)-(t:5.256-v:8.000)-(t:5.264-v:7.000)-(t:5.274-v:6.000)-(t:5.284-v:5.000)-(t:5.337-v:4.000)-(t:5.496-v:3.000)-(t:5.515-v:2.000)-(t:5.530-v:1.000)-(t:22.191-v:0.000)],22.191
examples/csp/csp_100/carseq_100_8_20_85.txt,dqn,300,2,[(t:4.306-v:111.000)-(t:4.313-v:106.000)-(t:4.333-v:105.000)-(t:4.341-v:104.000)-(t:4.346-v:103.000)-(t:4.354-v:102.000)-(t:4.361-v:101.000)-(t:4.376-v:99.000)-(t:4.384-v:97.000)-(t:4.392-v:95.000)-(t:4.399-v:94.000)-(t:4.407-v:90.000)-(t:4.415-v:89.000)-(t:4.423-v:88.000)-(t:4.430-v:87.000)-(t:4.445-v:86.000)-(t:4.453-v:83.000)-(t:4.461-v:82.000)-(t:4.468-v:78.000)-(t:4.475-v:77.000)-(t:4.482-v:76.000)-(t:4.495-v:75.000)-(t:4.502-v:74.000)-(t:4.511-v:71.000)-(t:4.521-v:70.000)-(t:4.532-v:69.000)-(t:4.541-v:68.000)-(t:4.548-v:67.000)-(t:4.558-v:66.000)-(t:4.567-v:64.000)-(t:4.576-v:63.000)-(t:4.584-v:61.000)-(t:4.592-v:59.000)-(t:4.600-v:57.000)-(t:4.610-v:56.000)-(t:4.618-v:55.000)-(t:4.638-v:53.000)-(t:4.646-v:52.000)-(t:4.656-v:51.000)-(t:4.664-v:50.000)-(t:4.672-v:49.000)-(t:4.679-v:48.000)-(t:4.690-v:47.000)-(t:4.698-v:46.000)-(t:4.706-v:45.000)-(t:4.715-v:43.000)-(t:4.723-v:42.000)-(t:4.732-v:40.000)-(t:4.739-v:39.000)-(t:4.747-v:38.000)-(t:4.757-v:37.000)-(t:4.766-v:36.000)-(t:4.775-v:35.000)-(t:4.783-v:34.000)-(t:4.791-v:33.000)-(t:4.811-v:32.000)-(t:4.845-v:31.000)-(t:4.877-v:30.000)-(t:4.884-v:29.000)-(t:4.902-v:28.000)-(t:4.910-v:27.000)-(t:4.919-v:26.000)-(t:4.928-v:25.000)-(t:4.938-v:24.000)-(t:4.961-v:23.000)-(t:4.973-v:22.000)-(t:5.000-v:21.000)-(t:5.008-v:20.000)-(t:5.043-v:19.000)-(t:5.081-v:18.000)-(t:5.089-v:17.000)-(t:5.098-v:16.000)-(t:5.127-v:15.000)-(t:5.218-v:14.000)-(t:5.230-v:13.000)-(t:5.242-v:12.000)-(t:5.256-v:11.000)-(t:5.272-v:10.000)-(t:5.278-v:9.000)-(t:5.289-v:8.000)-(t:5.318-v:7.000)-(t:7.454-v:6.000)-(t:7.907-v:5.000)-(t:8.587-v:4.000)-(t:25.931-v:3.000)-(t:57.750-v:2.000)],300.000
examples/csp/csp_100/carseq_100_8_20_86.txt,dqn,300,1,[(t:4.671-v:129.000)-(t:4.681-v:126.000)-(t:4.688-v:122.000)-(t:4.730-v:120.000)-(t:4.736-v:118.000)-(t:4.742-v:116.000)-(t:4.749-v:115.000)-(t:4.758-v:109.000)-(t:4.778-v:106.000)-(t:4.784-v:105.000)-(t:4.792-v:104.000)-(t:4.799-v:102.000)-(t:4.815-v:101.000)-(t:4.824-v:100.000)-(t:4.829-v:99.000)-(t:4.838-v:96.000)-(t:4.846-v:94.000)-(t:4.858-v:92.000)-(t:4.866-v:89.000)-(t:4.882-v:88.000)-(t:4.891-v:87.000)-(t:4.899-v:86.000)-(t:4.907-v:84.000)-(t:4.917-v:83.000)-(t:4.928-v:81.000)-(t:4.936-v:79.000)-(t:4.948-v:77.000)-(t:4.955-v:76.000)-(t:4.963-v:75.000)-(t:4.970-v:74.000)-(t:4.978-v:71.000)-(t:4.986-v:70.000)-(t:4.993-v:68.000)-(t:5.002-v:66.000)-(t:5.009-v:63.000)-(t:5.015-v:60.000)-(t:5.022-v:59.000)-(t:5.028-v:58.000)-(t:5.036-v:57.000)-(t:5.045-v:56.000)-(t:5.053-v:55.000)-(t:5.060-v:53.000)-(t:5.100-v:52.000)-(t:5.107-v:51.000)-(t:5.116-v:49.000)-(t:5.123-v:46.000)-(t:5.132-v:45.000)-(t:5.145-v:43.000)-(t:5.152-v:41.000)-(t:5.160-v:40.000)-(t:5.169-v:39.000)-(t:5.176-v:38.000)-(t:5.200-v:37.000)-(t:5.216-v:35.000)-(t:5.225-v:34.000)-(t:5.236-v:33.000)-(t:5.245-v:31.000)-(t:5.251-v:30.000)-(t:5.260-v:28.000)-(t:5.295-v:26.000)-(t:5.323-v:24.000)-(t:5.368-v:23.000)-(t:5.380-v:22.000)-(t:5.419-v:21.000)-(t:5.440-v:20.000)-(t:5.447-v:19.000)-(t:5.466-v:18.000)-(t:5.477-v:17.000)-(t:5.486-v:15.000)-(t:5.595-v:14.000)-(t:5.602-v:13.000)-(t:5.613-v:12.000)-(t:5.641-v:11.000)-(t:5.758-v:10.000)-(t:5.834-v:9.000)-(t:7.052-v:8.000)-(t:10.091-v:7.000)-(t:10.180-v:6.000)-(t:13.280-v:5.000)-(t:15.696-v:4.000)-(t:18.422-v:3.000)-(t:29.660-v:1.000)],300.000
examples/csp/csp_200/pb_200_06.txt,dqn,300,,,
examples/csp/csp_200/pb_200_07.txt,dqn,300,,,
examples/csp/csp_200/pb_200_08.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_88.txt,dqn,300,1,[(t:5.399-v:127.000)-(t:5.408-v:124.000)-(t:5.420-v:123.000)-(t:5.441-v:121.000)-(t:5.448-v:120.000)-(t:5.464-v:119.000)-(t:5.479-v:118.000)-(t:5.487-v:116.000)-(t:5.495-v:113.000)-(t:5.503-v:110.000)-(t:5.513-v:106.000)-(t:5.523-v:104.000)-(t:5.533-v:99.000)-(t:5.541-v:98.000)-(t:5.548-v:96.000)-(t:5.556-v:95.000)-(t:5.564-v:94.000)-(t:5.572-v:93.000)-(t:5.580-v:90.000)-(t:5.589-v:89.000)-(t:5.597-v:88.000)-(t:5.605-v:86.000)-(t:5.621-v:83.000)-(t:5.628-v:82.000)-(t:5.637-v:78.000)-(t:5.650-v:77.000)-(t:5.658-v:76.000)-(t:5.668-v:74.000)-(t:5.678-v:73.000)-(t:5.688-v:71.000)-(t:5.696-v:70.000)-(t:5.703-v:69.000)-(t:5.716-v:67.000)-(t:5.732-v:66.000)-(t:5.750-v:65.000)-(t:5.768-v:64.000)-(t:5.778-v:63.000)-(t:5.787-v:62.000)-(t:5.805-v:61.000)-(t:5.813-v:60.000)-(t:5.830-v:59.000)-(t:5.851-v:58.000)-(t:5.860-v:57.000)-(t:5.870-v:56.000)-(t:5.882-v:55.000)-(t:5.890-v:53.000)-(t:5.898-v:52.000)-(t:5.907-v:50.000)-(t:5.915-v:49.000)-(t:5.937-v:48.000)-(t:5.945-v:47.000)-(t:5.956-v:46.000)-(t:5.964-v:45.000)-(t:5.972-v:44.000)-(t:5.985-v:43.000)-(t:5.994-v:41.000)-(t:6.002-v:39.000)-(t:6.009-v:38.000)-(t:6.016-v:35.000)-(t:6.024-v:34.000)-(t:6.043-v:33.000)-(t:6.057-v:31.000)-(t:6.094-v:30.000)-(t:6.136-v:29.000)-(t:6.146-v:28.000)-(t:6.161-v:27.000)-(t:6.173-v:26.000)-(t:6.192-v:25.000)-(t:6.201-v:23.000)-(t:6.235-v:22.000)-(t:6.250-v:21.000)-(t:6.282-v:20.000)-(t:6.294-v:19.000)-(t:6.382-v:18.000)-(t:6.389-v:17.000)-(t:6.397-v:16.000)-(t:6.403-v:15.000)-(t:6.412-v:14.000)-(t:6.423-v:13.000)-(t:6.430-v:12.000)-(t:6.460-v:11.000)-(t:6.474-v:10.000)-(t:6.868-v:9.000)-(t:6.892-v:8.000)-(t:8.195-v:7.000)-(t:8.288-v:6.000)-(t:9.569-v:5.000)-(t:14.278-v:4.000)-(t:19.739-v:3.000)-(t:19.832-v:2.000)-(t:25.446-v:1.000)],300.000
examples/csp/csp_200/pb_200_09.txt,dqn,300,,,
examples/csp/csp_200/pb_200_10.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_38.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_40.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_45.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_47.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_53.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_56.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_62.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_76.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_78.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_80.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_81.txt,dqn,300,,,
examples/csp/csp_300/pb_300_06.txt,dqn,300,,,
examples/csp/csp_300/pb_300_07.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_98.txt,dqn,300,1,[(t:4.758-v:132.000)-(t:4.770-v:130.000)-(t:4.780-v:123.000)-(t:4.795-v:122.000)-(t:4.801-v:121.000)-(t:4.807-v:120.000)-(t:4.814-v:116.000)-(t:4.821-v:115.000)-(t:4.828-v:114.000)-(t:4.836-v:113.000)-(t:4.844-v:112.000)-(t:4.851-v:110.000)-(t:4.858-v:106.000)-(t:4.867-v:103.000)-(t:4.874-v:101.000)-(t:4.885-v:100.000)-(t:4.892-v:99.000)-(t:4.899-v:98.000)-(t:4.907-v:95.000)-(t:4.914-v:94.000)-(t:4.920-v:92.000)-(t:4.927-v:91.000)-(t:4.936-v:90.000)-(t:4.942-v:88.000)-(t:4.949-v:87.000)-(t:4.956-v:84.000)-(t:4.964-v:83.000)-(t:4.972-v:82.000)-(t:4.979-v:80.000)-(t:4.986-v:79.000)-(t:4.992-v:78.000)-(t:5.000-v:76.000)-(t:5.009-v:74.000)-(t:5.016-v:73.000)-(t:5.023-v:71.000)-(t:5.030-v:70.000)-(t:5.039-v:69.000)-(t:5.048-v:68.000)-(t:5.057-v:67.000)-(t:5.072-v:66.000)-(t:5.084-v:65.000)-(t:5.092-v:64.000)-(t:5.103-v:63.000)-(t:5.111-v:62.000)-(t:5.119-v:61.000)-(t:5.126-v:60.000)-(t:5.134-v:59.000)-(t:5.141-v:58.000)-(t:5.149-v:56.000)-(t:5.164-v:55.000)-(t:5.171-v:54.000)-(t:5.180-v:52.000)-(t:5.187-v:51.000)-(t:5.200-v:50.000)-(t:5.208-v:47.000)-(t:5.215-v:43.000)-(t:5.223-v:42.000)-(t:5.233-v:41.000)-(t:5.250-v:40.000)-(t:5.257-v:38.000)-(t:5.273-v:37.000)-(t:5.278-v:36.000)-(t:5.286-v:35.000)-(t:5.292-v:34.000)-(t:5.304-v:33.000)-(t:5.311-v:32.000)-(t:5.318-v:31.000)-(t:5.348-v:30.000)-(t:5.356-v:29.000)-(t:5.376-v:28.000)-(t:5.385-v:26.000)-(t:5.396-v:25.000)-(t:5.411-v:24.000)-(t:5.428-v:23.000)-(t:5.435-v:22.000)-(t:5.444-v:21.000)-(t:5.501-v:20.000)-(t:5.511-v:19.000)-(t:5.528-v:18.000)-(t:5.547-v:17.000)-(t:5.562-v:16.000)-(t:5.575-v:15.000)-(t:5.591-v:14.000)-(t:5.604-v:13.000)-(t:5.619-v:12.000)-(t:5.648-v:10.000)-(t:5.660-v:9.000)-(t:6.093-v:8.000)-(t:20.284-v:7.000)-(t:20.655-v:6.000)-(t:25.968-v:5.000)-(t:26.141-v:4.000)-(t:26.235-v:3.000)-(t:26.319-v:2.000)-(t:260.125-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_99.txt,dqn,300,2,[(t:4.342-v:129.000)-(t:4.349-v:128.000)-(t:4.355-v:126.000)-(t:4.361-v:124.000)-(t:4.375-v:121.000)-(t:4.387-v:120.000)-(t:4.408-v:119.000)-(t:4.415-v:117.000)-(t:4.421-v:116.000)-(t:4.429-v:115.000)-(t:4.435-v:111.000)-(t:4.442-v:109.000)-(t:4.449-v:107.000)-(t:4.456-v:106.000)-(t:4.461-v:105.000)-(t:4.467-v:104.000)-(t:4.472-v:101.000)-(t:4.483-v:99.000)-(t:4.489-v:95.000)-(t:4.496-v:93.000)-(t:4.502-v:92.000)-(t:4.509-v:89.000)-(t:4.516-v:88.000)-(t:4.522-v:87.000)-(t:4.530-v:85.000)-(t:4.537-v:84.000)-(t:4.543-v:83.000)-(t:4.549-v:80.000)-(t:4.556-v:79.000)-(t:4.562-v:78.000)-(t:4.570-v:77.000)-(t:4.577-v:76.000)-(t:4.583-v:75.000)-(t:4.592-v:74.000)-(t:4.598-v:73.000)-(t:4.604-v:72.000)-(t:4.610-v:71.000)-(t:4.620-v:70.000)-(t:4.626-v:68.000)-(t:4.633-v:66.000)-(t:4.639-v:63.000)-(t:4.645-v:62.000)-(t:4.651-v:60.000)-(t:4.657-v:58.000)-(t:4.663-v:57.000)-(t:4.672-v:56.000)-(t:4.681-v:55.000)-(t:4.688-v:54.000)-(t:4.700-v:52.000)-(t:4.706-v:51.000)-(t:4.712-v:48.000)-(t:4.719-v:47.000)-(t:4.732-v:46.000)-(t:4.738-v:44.000)-(t:4.745-v:43.000)-(t:4.773-v:42.000)-(t:4.780-v:41.000)-(t:4.787-v:40.000)-(t:4.793-v:39.000)-(t:4.802-v:38.000)-(t:4.809-v:37.000)-(t:4.816-v:36.000)-(t:4.820-v:34.000)-(t:4.836-v:33.000)-(t:4.843-v:32.000)-(t:4.849-v:31.000)-(t:4.860-v:29.000)-(t:4.876-v:28.000)-(t:4.882-v:27.000)-(t:4.931-v:26.000)-(t:4.946-v:25.000)-(t:4.956-v:24.000)-(t:4.961-v:23.000)-(t:4.970-v:21.000)-(t:4.987-v:20.000)-(t:4.995-v:19.000)-(t:5.018-v:18.000)-(t:5.085-v:17.000)-(t:5.092-v:16.000)-(t:5.133-v:14.000)-(t:5.143-v:13.000)-(t:5.151-v:12.000)-(t:5.165-v:11.000)-(t:5.191-v:10.000)-(t:5.204-v:9.000)-(t:5.348-v:8.000)-(t:5.365-v:7.000)-(t:5.409-v:6.000)-(t:9.735-v:5.000)-(t:17.336-v:4.000)-(t:17.414-v:3.000)-(t:66.266-v:2.000)],300.000
examples/csp/csp_300/pb_300_08.txt,dqn,300,,,
examples/csp/csp_300/pb_300_09.txt,dqn,300,,,
examples/csp/csp_300/pb_300_10.txt,dqn,300,,,
examples/csp/csp_100/16-81.txt,dqn,300,1,[(t:4.922-v:121.000)-(t:4.957-v:115.000)-(t:4.972-v:112.000)-(t:4.980-v:111.000)-(t:4.989-v:109.000)-(t:4.996-v:107.000)-(t:5.011-v:103.000)-(t:5.020-v:101.000)-(t:5.029-v:100.000)-(t:5.036-v:99.000)-(t:5.044-v:98.000)-(t:5.055-v:97.000)-(t:5.063-v:95.000)-(t:5.071-v:92.000)-(t:5.081-v:91.000)-(t:5.089-v:90.000)-(t:5.097-v:88.000)-(t:5.105-v:87.000)-(t:5.124-v:86.000)-(t:5.133-v:85.000)-(t:5.142-v:83.000)-(t:5.151-v:79.000)-(t:5.159-v:78.000)-(t:5.168-v:73.000)-(t:5.177-v:71.000)-(t:5.185-v:70.000)-(t:5.194-v:68.000)-(t:5.203-v:67.000)-(t:5.211-v:66.000)-(t:5.219-v:65.000)-(t:5.227-v:64.000)-(t:5.235-v:63.000)-(t:5.244-v:61.000)-(t:5.252-v:60.000)-(t:5.261-v:59.000)-(t:5.271-v:58.000)-(t:5.279-v:56.000)-(t:5.286-v:55.000)-(t:5.297-v:53.000)-(t:5.317-v:51.000)-(t:5.338-v:49.000)-(t:5.346-v:48.000)-(t:5.355-v:47.000)-(t:5.363-v:45.000)-(t:5.386-v:44.000)-(t:5.396-v:43.000)-(t:5.408-v:42.000)-(t:5.418-v:41.000)-(t:5.440-v:40.000)-(t:5.449-v:39.000)-(t:5.464-v:38.000)-(t:5.483-v:37.000)-(t:5.491-v:34.000)-(t:5.502-v:33.000)-(t:5.515-v:32.000)-(t:5.545-v:31.000)-(t:5.555-v:30.000)-(t:5.574-v:29.000)-(t:5.584-v:28.000)-(t:5.593-v:26.000)-(t:5.622-v:25.000)-(t:5.644-v:24.000)-(t:5.655-v:23.000)-(t:5.665-v:22.000)-(t:5.676-v:21.000)-(t:5.687-v:20.000)-(t:5.699-v:19.000)-(t:5.710-v:18.000)-(t:5.723-v:17.000)-(t:5.733-v:16.000)-(t:5.767-v:15.000)-(t:5.776-v:14.000)-(t:5.787-v:13.000)-(t:5.829-v:12.000)-(t:5.839-v:11.000)-(t:5.866-v:10.000)-(t:5.880-v:9.000)-(t:5.900-v:8.000)-(t:5.948-v:7.000)-(t:5.968-v:6.000)-(t:6.524-v:5.000)-(t:152.012-v:4.000)-(t:173.124-v:3.000)-(t:186.543-v:2.000)-(t:206.951-v:1.000)],300.000
examples/csp/csp_100/21-90.txt,dqn,300,2,[(t:5.133-v:114.000)-(t:5.147-v:113.000)-(t:5.161-v:110.000)-(t:5.168-v:107.000)-(t:5.183-v:102.000)-(t:5.191-v:100.000)-(t:5.214-v:99.000)-(t:5.222-v:98.000)-(t:5.230-v:97.000)-(t:5.238-v:96.000)-(t:5.245-v:95.000)-(t:5.252-v:94.000)-(t:5.262-v:91.000)-(t:5.271-v:89.000)-(t:5.280-v:88.000)-(t:5.291-v:86.000)-(t:5.300-v:85.000)-(t:5.309-v:84.000)-(t:5.316-v:82.000)-(t:5.324-v:81.000)-(t:5.331-v:80.000)-(t:5.340-v:79.000)-(t:5.348-v:77.000)-(t:5.356-v:76.000)-(t:5.364-v:75.000)-(t:5.373-v:73.000)-(t:5.381-v:72.000)-(t:5.387-v:69.000)-(t:5.394-v:68.000)-(t:5.402-v:67.000)-(t:5.410-v:65.000)-(t:5.418-v:63.000)-(t:5.425-v:62.000)-(t:5.433-v:61.000)-(t:5.441-v:58.000)-(t:5.447-v:57.000)-(t:5.454-v:55.000)-(t:5.461-v:53.000)-(t:5.478-v:52.000)-(t:5.486-v:49.000)-(t:5.494-v:48.000)-(t:5.501-v:47.000)-(t:5.509-v:46.000)-(t:5.516-v:45.000)-(t:5.528-v:44.000)-(t:5.536-v:43.000)-(t:5.545-v:41.000)-(t:5.553-v:40.000)-(t:5.559-v:39.000)-(t:5.566-v:38.000)-(t:5.573-v:37.000)-(t:5.582-v:36.000)-(t:5.592-v:35.000)-(t:5.599-v:34.000)-(t:5.606-v:33.000)-(t:5.622-v:32.000)-(t:5.630-v:31.000)-(t:5.637-v:30.000)-(t:5.653-v:29.000)-(t:5.673-v:28.000)-(t:5.681-v:27.000)-(t:5.691-v:26.000)-(t:5.714-v:25.000)-(t:5.724-v:24.000)-(t:5.759-v:23.000)-(t:5.788-v:22.000)-(t:5.818-v:21.000)-(t:5.835-v:20.000)-(t:5.843-v:19.000)-(t:5.850-v:18.000)-(t:5.861-v:17.000)-(t:5.902-v:16.000)-(t:5.909-v:15.000)-(t:5.917-v:14.000)-(t:5.948-v:13.000)-(t:5.969-v:12.000)-(t:6.019-v:11.000)-(t:6.045-v:10.000)-(t:6.063-v:9.000)-(t:6.082-v:8.000)-(t:6.436-v:7.000)-(t:6.460-v:6.000)-(t:13.013-v:5.000)-(t:13.185-v:4.000)-(t:13.359-v:3.000)-(t:41.830-v:2.000)],20.343
