instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/21-90.txt,dqn,300,2,[(t:7.501-v:118.000)-(t:7.535-v:112.000)-(t:7.543-v:110.000)-(t:7.555-v:108.000)-(t:7.571-v:104.000)-(t:7.580-v:98.000)-(t:7.588-v:97.000)-(t:7.597-v:96.000)-(t:7.605-v:93.000)-(t:7.612-v:91.000)-(t:7.620-v:90.000)-(t:7.631-v:89.000)-(t:7.639-v:86.000)-(t:7.647-v:85.000)-(t:7.656-v:84.000)-(t:7.671-v:83.000)-(t:7.680-v:81.000)-(t:7.687-v:80.000)-(t:7.696-v:78.000)-(t:7.704-v:77.000)-(t:7.713-v:75.000)-(t:7.728-v:74.000)-(t:7.737-v:73.000)-(t:7.761-v:72.000)-(t:7.770-v:71.000)-(t:7.780-v:70.000)-(t:7.793-v:69.000)-(t:7.803-v:68.000)-(t:7.812-v:67.000)-(t:7.821-v:65.000)-(t:7.831-v:64.000)-(t:7.844-v:62.000)-(t:7.856-v:61.000)-(t:7.865-v:60.000)-(t:7.874-v:59.000)-(t:7.882-v:57.000)-(t:7.891-v:56.000)-(t:7.900-v:54.000)-(t:7.913-v:53.000)-(t:7.922-v:52.000)-(t:7.930-v:51.000)-(t:7.938-v:50.000)-(t:7.946-v:47.000)-(t:7.954-v:46.000)-(t:7.961-v:45.000)-(t:7.969-v:44.000)-(t:7.977-v:43.000)-(t:7.984-v:42.000)-(t:7.999-v:41.000)-(t:8.012-v:40.000)-(t:8.036-v:38.000)-(t:8.045-v:36.000)-(t:8.054-v:35.000)-(t:8.063-v:34.000)-(t:8.071-v:32.000)-(t:8.080-v:31.000)-(t:8.088-v:30.000)-(t:8.096-v:29.000)-(t:8.104-v:28.000)-(t:8.111-v:27.000)-(t:8.129-v:26.000)-(t:8.139-v:25.000)-(t:8.148-v:24.000)-(t:8.173-v:23.000)-(t:8.191-v:22.000)-(t:8.199-v:21.000)-(t:8.231-v:20.000)-(t:8.239-v:19.000)-(t:8.268-v:18.000)-(t:8.288-v:17.000)-(t:8.318-v:16.000)-(t:8.326-v:15.000)-(t:8.394-v:14.000)-(t:8.406-v:13.000)-(t:8.417-v:12.000)-(t:8.645-v:11.000)-(t:8.655-v:10.000)-(t:10.986-v:9.000)-(t:13.363-v:8.000)-(t:14.939-v:7.000)-(t:15.448-v:6.000)-(t:27.264-v:5.000)-(t:34.687-v:4.000)-(t:34.860-v:3.000)-(t:50.546-v:2.000)],31.466
examples/csp/csp_100/36-92.txt,dqn,300,2,[(t:6.777-v:137.000)-(t:6.801-v:135.000)-(t:6.810-v:134.000)-(t:6.819-v:133.000)-(t:6.837-v:130.000)-(t:6.851-v:128.000)-(t:6.862-v:127.000)-(t:6.871-v:126.000)-(t:6.881-v:124.000)-(t:6.889-v:123.000)-(t:6.897-v:120.000)-(t:6.911-v:119.000)-(t:6.924-v:113.000)-(t:6.933-v:112.000)-(t:6.942-v:110.000)-(t:6.951-v:109.000)-(t:6.959-v:105.000)-(t:6.968-v:104.000)-(t:6.977-v:101.000)-(t:6.988-v:100.000)-(t:6.996-v:98.000)-(t:7.003-v:97.000)-(t:7.013-v:96.000)-(t:7.021-v:95.000)-(t:7.029-v:94.000)-(t:7.036-v:92.000)-(t:7.044-v:90.000)-(t:7.053-v:89.000)-(t:7.061-v:87.000)-(t:7.069-v:85.000)-(t:7.077-v:84.000)-(t:7.086-v:81.000)-(t:7.096-v:80.000)-(t:7.103-v:78.000)-(t:7.111-v:75.000)-(t:7.120-v:74.000)-(t:7.129-v:72.000)-(t:7.136-v:70.000)-(t:7.151-v:69.000)-(t:7.160-v:68.000)-(t:7.190-v:67.000)-(t:7.202-v:66.000)-(t:7.217-v:64.000)-(t:7.229-v:63.000)-(t:7.239-v:62.000)-(t:7.249-v:61.000)-(t:7.260-v:60.000)-(t:7.270-v:59.000)-(t:7.287-v:58.000)-(t:7.298-v:57.000)-(t:7.308-v:56.000)-(t:7.319-v:54.000)-(t:7.330-v:53.000)-(t:7.338-v:52.000)-(t:7.349-v:51.000)-(t:7.358-v:50.000)-(t:7.368-v:49.000)-(t:7.376-v:48.000)-(t:7.384-v:47.000)-(t:7.391-v:46.000)-(t:7.401-v:45.000)-(t:7.409-v:44.000)-(t:7.418-v:43.000)-(t:7.433-v:42.000)-(t:7.448-v:41.000)-(t:7.456-v:40.000)-(t:7.465-v:39.000)-(t:7.473-v:38.000)-(t:7.482-v:37.000)-(t:7.510-v:36.000)-(t:7.519-v:35.000)-(t:7.529-v:34.000)-(t:7.550-v:33.000)-(t:7.559-v:32.000)-(t:7.567-v:31.000)-(t:7.577-v:30.000)-(t:7.585-v:29.000)-(t:7.604-v:28.000)-(t:7.613-v:27.000)-(t:7.621-v:26.000)-(t:7.644-v:25.000)-(t:7.674-v:24.000)-(t:7.720-v:23.000)-(t:7.728-v:21.000)-(t:7.738-v:20.000)-(t:7.749-v:19.000)-(t:7.770-v:18.000)-(t:7.779-v:17.000)-(t:7.790-v:16.000)-(t:7.809-v:15.000)-(t:7.825-v:14.000)-(t:7.882-v:13.000)-(t:7.928-v:12.000)-(t:8.035-v:11.000)-(t:8.081-v:10.000)-(t:8.096-v:9.000)-(t:8.164-v:8.000)-(t:10.091-v:7.000)-(t:10.260-v:6.000)-(t:10.784-v:5.000)-(t:18.006-v:4.000)-(t:29.054-v:3.000)-(t:229.419-v:2.000)],86.617
examples/csp/csp_100/4-72.txt,dqn,300,1,[(t:9.597-v:121.000)-(t:9.616-v:119.000)-(t:9.629-v:118.000)-(t:9.639-v:117.000)-(t:9.649-v:115.000)-(t:9.665-v:112.000)-(t:9.675-v:111.000)-(t:9.684-v:107.000)-(t:9.693-v:104.000)-(t:9.701-v:101.000)-(t:9.711-v:100.000)-(t:9.720-v:97.000)-(t:9.727-v:93.000)-(t:9.736-v:92.000)-(t:9.754-v:91.000)-(t:9.763-v:89.000)-(t:9.781-v:88.000)-(t:9.790-v:87.000)-(t:9.800-v:85.000)-(t:9.810-v:84.000)-(t:9.818-v:83.000)-(t:9.827-v:79.000)-(t:9.836-v:78.000)-(t:9.846-v:74.000)-(t:9.856-v:72.000)-(t:9.867-v:71.000)-(t:9.876-v:70.000)-(t:9.887-v:69.000)-(t:9.897-v:68.000)-(t:9.914-v:67.000)-(t:9.923-v:65.000)-(t:9.932-v:64.000)-(t:9.952-v:63.000)-(t:9.963-v:62.000)-(t:9.973-v:61.000)-(t:9.986-v:60.000)-(t:9.994-v:59.000)-(t:10.006-v:58.000)-(t:10.015-v:57.000)-(t:10.025-v:56.000)-(t:10.035-v:54.000)-(t:10.046-v:53.000)-(t:10.056-v:52.000)-(t:10.066-v:51.000)-(t:10.075-v:48.000)-(t:10.087-v:47.000)-(t:10.096-v:46.000)-(t:10.106-v:44.000)-(t:10.116-v:43.000)-(t:10.125-v:42.000)-(t:10.134-v:41.000)-(t:10.145-v:40.000)-(t:10.155-v:39.000)-(t:10.171-v:38.000)-(t:10.179-v:37.000)-(t:10.188-v:36.000)-(t:10.198-v:35.000)-(t:10.210-v:34.000)-(t:10.220-v:33.000)-(t:10.233-v:32.000)-(t:10.243-v:30.000)-(t:10.255-v:29.000)-(t:10.265-v:28.000)-(t:10.305-v:27.000)-(t:10.348-v:26.000)-(t:10.355-v:25.000)-(t:10.364-v:24.000)-(t:10.374-v:22.000)-(t:10.385-v:21.000)-(t:10.392-v:20.000)-(t:10.399-v:19.000)-(t:10.407-v:17.000)-(t:10.416-v:16.000)-(t:10.427-v:15.000)-(t:10.439-v:14.000)-(t:10.452-v:13.000)-(t:10.481-v:12.000)-(t:10.501-v:11.000)-(t:10.530-v:10.000)-(t:10.588-v:9.000)-(t:10.645-v:8.000)-(t:11.680-v:7.000)-(t:12.055-v:6.000)-(t:16.162-v:5.000)-(t:28.075-v:4.000)-(t:38.343-v:3.000)-(t:51.783-v:2.000)-(t:219.741-v:1.000)],300.000
examples/csp/csp_100/6-76.txt,dqn,300,6,[(t:7.013-v:121.000)-(t:7.055-v:119.000)-(t:7.065-v:118.000)-(t:7.084-v:115.000)-(t:7.096-v:114.000)-(t:7.109-v:110.000)-(t:7.120-v:109.000)-(t:7.129-v:108.000)-(t:7.140-v:107.000)-(t:7.148-v:106.000)-(t:7.157-v:105.000)-(t:7.165-v:102.000)-(t:7.173-v:100.000)-(t:7.188-v:98.000)-(t:7.198-v:97.000)-(t:7.209-v:95.000)-(t:7.219-v:94.000)-(t:7.227-v:93.000)-(t:7.235-v:88.000)-(t:7.243-v:86.000)-(t:7.252-v:85.000)-(t:7.259-v:83.000)-(t:7.273-v:82.000)-(t:7.281-v:80.000)-(t:7.291-v:79.000)-(t:7.300-v:77.000)-(t:7.307-v:74.000)-(t:7.317-v:72.000)-(t:7.326-v:71.000)-(t:7.336-v:70.000)-(t:7.344-v:69.000)-(t:7.352-v:68.000)-(t:7.360-v:67.000)-(t:7.368-v:65.000)-(t:7.378-v:63.000)-(t:7.386-v:62.000)-(t:7.393-v:60.000)-(t:7.403-v:59.000)-(t:7.411-v:58.000)-(t:7.419-v:55.000)-(t:7.426-v:53.000)-(t:7.438-v:50.000)-(t:7.445-v:49.000)-(t:7.453-v:48.000)-(t:7.461-v:46.000)-(t:7.469-v:44.000)-(t:7.484-v:43.000)-(t:7.491-v:42.000)-(t:7.503-v:41.000)-(t:7.511-v:40.000)-(t:7.522-v:39.000)-(t:7.531-v:37.000)-(t:7.540-v:36.000)-(t:7.553-v:34.000)-(t:7.563-v:33.000)-(t:7.570-v:32.000)-(t:7.582-v:30.000)-(t:7.591-v:29.000)-(t:7.602-v:28.000)-(t:7.611-v:27.000)-(t:7.619-v:26.000)-(t:7.627-v:25.000)-(t:7.658-v:24.000)-(t:7.667-v:23.000)-(t:7.696-v:22.000)-(t:7.706-v:21.000)-(t:7.714-v:20.000)-(t:7.723-v:19.000)-(t:7.732-v:18.000)-(t:7.771-v:17.000)-(t:7.803-v:16.000)-(t:7.822-v:15.000)-(t:7.832-v:14.000)-(t:7.891-v:13.000)-(t:7.921-v:12.000)-(t:7.962-v:11.000)-(t:7.971-v:10.000)-(t:7.984-v:9.000)-(t:7.999-v:8.000)-(t:8.018-v:7.000)-(t:9.221-v:6.000)],7.969
examples/csp/csp_100/carseq_100_8_20_90.txt,dqn,300,0,[(t:6.103-v:102.000)-(t:6.119-v:101.000)-(t:6.127-v:99.000)-(t:6.141-v:98.000)-(t:6.148-v:97.000)-(t:6.157-v:96.000)-(t:6.165-v:92.000)-(t:6.171-v:91.000)-(t:6.182-v:90.000)-(t:6.191-v:89.000)-(t:6.211-v:88.000)-(t:6.218-v:86.000)-(t:6.226-v:85.000)-(t:6.242-v:83.000)-(t:6.250-v:82.000)-(t:6.259-v:81.000)-(t:6.267-v:80.000)-(t:6.275-v:79.000)-(t:6.283-v:78.000)-(t:6.302-v:74.000)-(t:6.310-v:73.000)-(t:6.318-v:71.000)-(t:6.327-v:70.000)-(t:6.334-v:69.000)-(t:6.344-v:68.000)-(t:6.353-v:65.000)-(t:6.361-v:64.000)-(t:6.372-v:63.000)-(t:6.380-v:62.000)-(t:6.388-v:61.000)-(t:6.396-v:60.000)-(t:6.403-v:59.000)-(t:6.414-v:58.000)-(t:6.421-v:56.000)-(t:6.428-v:55.000)-(t:6.437-v:54.000)-(t:6.462-v:53.000)-(t:6.481-v:52.000)-(t:6.500-v:51.000)-(t:6.507-v:50.000)-(t:6.514-v:48.000)-(t:6.523-v:47.000)-(t:6.532-v:46.000)-(t:6.540-v:45.000)-(t:6.547-v:44.000)-(t:6.556-v:43.000)-(t:6.562-v:41.000)-(t:6.570-v:40.000)-(t:6.577-v:39.000)-(t:6.584-v:38.000)-(t:6.592-v:35.000)-(t:6.599-v:34.000)-(t:6.608-v:33.000)-(t:6.615-v:32.000)-(t:6.623-v:31.000)-(t:6.630-v:30.000)-(t:6.637-v:29.000)-(t:6.643-v:28.000)-(t:6.657-v:27.000)-(t:6.668-v:26.000)-(t:6.683-v:25.000)-(t:6.689-v:24.000)-(t:6.702-v:23.000)-(t:6.709-v:22.000)-(t:6.727-v:21.000)-(t:6.744-v:20.000)-(t:6.783-v:19.000)-(t:6.794-v:18.000)-(t:6.803-v:17.000)-(t:6.811-v:16.000)-(t:6.820-v:15.000)-(t:6.851-v:14.000)-(t:6.862-v:13.000)-(t:6.873-v:12.000)-(t:6.883-v:11.000)-(t:6.926-v:10.000)-(t:6.964-v:9.000)-(t:6.985-v:8.000)-(t:7.004-v:7.000)-(t:8.055-v:6.000)-(t:8.251-v:5.000)-(t:8.350-v:4.000)-(t:8.526-v:3.000)-(t:11.955-v:2.000)-(t:13.877-v:1.000)-(t:14.552-v:0.000)],14.552
examples/csp/csp_100/carseq_100_8_20_94.txt,dqn,300,0,[(t:6.458-v:125.000)-(t:6.489-v:124.000)-(t:6.505-v:123.000)-(t:6.517-v:120.000)-(t:6.525-v:119.000)-(t:6.532-v:118.000)-(t:6.540-v:117.000)-(t:6.549-v:115.000)-(t:6.559-v:114.000)-(t:6.567-v:113.000)-(t:6.583-v:112.000)-(t:6.591-v:110.000)-(t:6.599-v:107.000)-(t:6.608-v:104.000)-(t:6.617-v:101.000)-(t:6.625-v:100.000)-(t:6.633-v:98.000)-(t:6.641-v:96.000)-(t:6.653-v:95.000)-(t:6.660-v:93.000)-(t:6.666-v:92.000)-(t:6.671-v:91.000)-(t:6.676-v:90.000)-(t:6.682-v:89.000)-(t:6.688-v:88.000)-(t:6.696-v:87.000)-(t:6.703-v:86.000)-(t:6.708-v:85.000)-(t:6.713-v:83.000)-(t:6.719-v:81.000)-(t:6.725-v:80.000)-(t:6.730-v:77.000)-(t:6.736-v:75.000)-(t:6.742-v:74.000)-(t:6.747-v:72.000)-(t:6.752-v:70.000)-(t:6.759-v:67.000)-(t:6.764-v:66.000)-(t:6.769-v:65.000)-(t:6.774-v:64.000)-(t:6.781-v:63.000)-(t:6.788-v:62.000)-(t:6.793-v:61.000)-(t:6.799-v:60.000)-(t:6.804-v:59.000)-(t:6.814-v:58.000)-(t:6.829-v:57.000)-(t:6.836-v:56.000)-(t:6.853-v:55.000)-(t:6.861-v:54.000)-(t:6.869-v:53.000)-(t:6.881-v:52.000)-(t:6.887-v:51.000)-(t:6.893-v:49.000)-(t:6.899-v:48.000)-(t:6.907-v:47.000)-(t:6.914-v:45.000)-(t:6.922-v:44.000)-(t:6.933-v:43.000)-(t:6.942-v:41.000)-(t:6.948-v:38.000)-(t:6.954-v:37.000)-(t:6.973-v:36.000)-(t:6.983-v:34.000)-(t:6.996-v:32.000)-(t:7.009-v:31.000)-(t:7.015-v:30.000)-(t:7.035-v:29.000)-(t:7.041-v:28.000)-(t:7.063-v:27.000)-(t:7.075-v:26.000)-(t:7.089-v:25.000)-(t:7.125-v:24.000)-(t:7.131-v:23.000)-(t:7.177-v:22.000)-(t:7.183-v:21.000)-(t:7.211-v:20.000)-(t:7.221-v:18.000)-(t:7.229-v:17.000)-(t:7.236-v:16.000)-(t:7.241-v:15.000)-(t:7.247-v:14.000)-(t:7.257-v:13.000)-(t:7.289-v:12.000)-(t:7.297-v:11.000)-(t:7.336-v:10.000)-(t:7.351-v:9.000)-(t:7.365-v:8.000)-(t:7.383-v:7.000)-(t:7.498-v:6.000)-(t:7.754-v:5.000)-(t:8.120-v:4.000)-(t:8.468-v:3.000)-(t:10.069-v:2.000)-(t:10.164-v:1.000)-(t:15.259-v:0.000)],15.259
examples/csp/csp_100/carseq_100_8_20_81.txt,dqn,300,1,[(t:7.373-v:118.000)-(t:7.392-v:117.000)-(t:7.402-v:116.000)-(t:7.413-v:113.000)-(t:7.426-v:112.000)-(t:7.434-v:111.000)-(t:7.444-v:109.000)-(t:7.454-v:106.000)-(t:7.463-v:105.000)-(t:7.487-v:104.000)-(t:7.502-v:102.000)-(t:7.510-v:101.000)-(t:7.519-v:100.000)-(t:7.527-v:99.000)-(t:7.539-v:98.000)-(t:7.548-v:96.000)-(t:7.556-v:93.000)-(t:7.564-v:91.000)-(t:7.573-v:90.000)-(t:7.581-v:89.000)-(t:7.589-v:86.000)-(t:7.597-v:84.000)-(t:7.607-v:82.000)-(t:7.617-v:81.000)-(t:7.634-v:80.000)-(t:7.645-v:78.000)-(t:7.658-v:77.000)-(t:7.669-v:76.000)-(t:7.679-v:75.000)-(t:7.687-v:74.000)-(t:7.695-v:73.000)-(t:7.702-v:72.000)-(t:7.713-v:71.000)-(t:7.720-v:70.000)-(t:7.728-v:69.000)-(t:7.735-v:67.000)-(t:7.742-v:66.000)-(t:7.749-v:65.000)-(t:7.756-v:64.000)-(t:7.764-v:63.000)-(t:7.771-v:61.000)-(t:7.778-v:60.000)-(t:7.786-v:59.000)-(t:7.794-v:58.000)-(t:7.801-v:57.000)-(t:7.808-v:56.000)-(t:7.815-v:55.000)-(t:7.822-v:54.000)-(t:7.829-v:53.000)-(t:7.836-v:52.000)-(t:7.842-v:51.000)-(t:7.851-v:50.000)-(t:7.861-v:49.000)-(t:7.869-v:48.000)-(t:7.877-v:47.000)-(t:7.883-v:46.000)-(t:7.891-v:45.000)-(t:7.899-v:44.000)-(t:7.906-v:43.000)-(t:7.915-v:42.000)-(t:7.921-v:41.000)-(t:7.928-v:40.000)-(t:7.934-v:39.000)-(t:7.942-v:38.000)-(t:7.948-v:37.000)-(t:7.964-v:36.000)-(t:7.975-v:35.000)-(t:7.992-v:34.000)-(t:7.999-v:33.000)-(t:8.007-v:32.000)-(t:8.014-v:31.000)-(t:8.021-v:30.000)-(t:8.054-v:29.000)-(t:8.063-v:28.000)-(t:8.072-v:27.000)-(t:8.096-v:26.000)-(t:8.128-v:25.000)-(t:8.160-v:24.000)-(t:8.191-v:23.000)-(t:8.223-v:22.000)-(t:8.232-v:21.000)-(t:8.240-v:20.000)-(t:8.278-v:19.000)-(t:8.288-v:18.000)-(t:8.360-v:17.000)-(t:8.370-v:16.000)-(t:8.385-v:15.000)-(t:8.427-v:14.000)-(t:8.451-v:13.000)-(t:8.459-v:12.000)-(t:8.470-v:11.000)-(t:8.485-v:10.000)-(t:8.492-v:9.000)-(t:8.503-v:8.000)-(t:8.522-v:7.000)-(t:8.548-v:6.000)-(t:10.026-v:5.000)-(t:11.957-v:4.000)-(t:14.588-v:3.000)-(t:14.684-v:2.000)-(t:19.808-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_82.txt,dqn,300,1,[(t:7.184-v:158.000)-(t:7.215-v:155.000)-(t:7.227-v:154.000)-(t:7.238-v:153.000)-(t:7.248-v:152.000)-(t:7.257-v:151.000)-(t:7.264-v:150.000)-(t:7.272-v:148.000)-(t:7.281-v:147.000)-(t:7.289-v:146.000)-(t:7.296-v:145.000)-(t:7.306-v:144.000)-(t:7.317-v:143.000)-(t:7.325-v:141.000)-(t:7.332-v:140.000)-(t:7.339-v:139.000)-(t:7.347-v:136.000)-(t:7.354-v:135.000)-(t:7.361-v:132.000)-(t:7.367-v:131.000)-(t:7.374-v:127.000)-(t:7.381-v:124.000)-(t:7.387-v:121.000)-(t:7.394-v:119.000)-(t:7.400-v:117.000)-(t:7.407-v:116.000)-(t:7.413-v:115.000)-(t:7.419-v:114.000)-(t:7.425-v:111.000)-(t:7.431-v:109.000)-(t:7.437-v:108.000)-(t:7.445-v:107.000)-(t:7.452-v:106.000)-(t:7.460-v:105.000)-(t:7.467-v:104.000)-(t:7.474-v:103.000)-(t:7.481-v:101.000)-(t:7.487-v:100.000)-(t:7.496-v:98.000)-(t:7.502-v:96.000)-(t:7.507-v:95.000)-(t:7.517-v:94.000)-(t:7.524-v:92.000)-(t:7.530-v:90.000)-(t:7.536-v:89.000)-(t:7.541-v:88.000)-(t:7.547-v:85.000)-(t:7.552-v:84.000)-(t:7.558-v:83.000)-(t:7.566-v:82.000)-(t:7.574-v:78.000)-(t:7.580-v:75.000)-(t:7.586-v:73.000)-(t:7.592-v:72.000)-(t:7.604-v:70.000)-(t:7.612-v:69.000)-(t:7.619-v:68.000)-(t:7.630-v:67.000)-(t:7.636-v:63.000)-(t:7.642-v:61.000)-(t:7.649-v:60.000)-(t:7.655-v:59.000)-(t:7.661-v:58.000)-(t:7.667-v:57.000)-(t:7.673-v:56.000)-(t:7.681-v:55.000)-(t:7.688-v:54.000)-(t:7.703-v:53.000)-(t:7.710-v:52.000)-(t:7.715-v:51.000)-(t:7.720-v:50.000)-(t:7.726-v:47.000)-(t:7.732-v:45.000)-(t:7.737-v:44.000)-(t:7.744-v:43.000)-(t:7.755-v:42.000)-(t:7.763-v:41.000)-(t:7.768-v:39.000)-(t:7.774-v:38.000)-(t:7.780-v:36.000)-(t:7.787-v:35.000)-(t:7.794-v:34.000)-(t:7.803-v:33.000)-(t:7.820-v:32.000)-(t:7.828-v:31.000)-(t:7.836-v:29.000)-(t:7.856-v:28.000)-(t:7.867-v:27.000)-(t:7.877-v:26.000)-(t:7.884-v:25.000)-(t:7.911-v:24.000)-(t:7.937-v:23.000)-(t:7.962-v:22.000)-(t:7.970-v:21.000)-(t:8.009-v:20.000)-(t:8.031-v:19.000)-(t:8.042-v:18.000)-(t:8.076-v:17.000)-(t:8.086-v:16.000)-(t:8.104-v:15.000)-(t:8.141-v:14.000)-(t:8.151-v:13.000)-(t:8.165-v:12.000)-(t:8.179-v:11.000)-(t:8.187-v:10.000)-(t:10.798-v:9.000)-(t:10.983-v:8.000)-(t:11.397-v:6.000)-(t:23.653-v:5.000)-(t:23.814-v:4.000)-(t:27.137-v:3.000)-(t:27.421-v:2.000)-(t:56.432-v:1.000)],300.000
examples/csp/csp_200/pb_200_06.txt,dqn,300,,,
examples/csp/csp_200/pb_200_07.txt,dqn,300,,,
examples/csp/csp_200/pb_200_08.txt,dqn,300,,,
examples/csp/csp_200/pb_200_09.txt,dqn,300,,,
examples/csp/csp_200/pb_200_10.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_38.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_40.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_45.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_85.txt,dqn,300,1,[(t:8.965-v:115.000)-(t:8.982-v:112.000)-(t:8.994-v:111.000)-(t:9.003-v:109.000)-(t:9.009-v:108.000)-(t:9.019-v:105.000)-(t:9.032-v:104.000)-(t:9.039-v:103.000)-(t:9.046-v:102.000)-(t:9.052-v:100.000)-(t:9.058-v:99.000)-(t:9.065-v:98.000)-(t:9.071-v:96.000)-(t:9.079-v:95.000)-(t:9.085-v:94.000)-(t:9.091-v:93.000)-(t:9.100-v:92.000)-(t:9.119-v:91.000)-(t:9.125-v:90.000)-(t:9.133-v:89.000)-(t:9.141-v:86.000)-(t:9.148-v:85.000)-(t:9.154-v:84.000)-(t:9.162-v:83.000)-(t:9.169-v:82.000)-(t:9.176-v:79.000)-(t:9.184-v:78.000)-(t:9.191-v:77.000)-(t:9.198-v:76.000)-(t:9.205-v:75.000)-(t:9.213-v:74.000)-(t:9.220-v:72.000)-(t:9.226-v:71.000)-(t:9.234-v:69.000)-(t:9.242-v:68.000)-(t:9.251-v:67.000)-(t:9.259-v:66.000)-(t:9.268-v:65.000)-(t:9.284-v:63.000)-(t:9.294-v:59.000)-(t:9.302-v:58.000)-(t:9.311-v:57.000)-(t:9.320-v:55.000)-(t:9.331-v:54.000)-(t:9.342-v:53.000)-(t:9.352-v:52.000)-(t:9.361-v:50.000)-(t:9.369-v:49.000)-(t:9.378-v:48.000)-(t:9.387-v:47.000)-(t:9.398-v:46.000)-(t:9.406-v:45.000)-(t:9.416-v:44.000)-(t:9.425-v:43.000)-(t:9.444-v:42.000)-(t:9.450-v:41.000)-(t:9.456-v:39.000)-(t:9.462-v:38.000)-(t:9.469-v:37.000)-(t:9.475-v:36.000)-(t:9.481-v:35.000)-(t:9.488-v:34.000)-(t:9.495-v:33.000)-(t:9.503-v:32.000)-(t:9.509-v:31.000)-(t:9.515-v:30.000)-(t:9.522-v:29.000)-(t:9.529-v:28.000)-(t:9.537-v:27.000)-(t:9.556-v:26.000)-(t:9.566-v:24.000)-(t:9.577-v:22.000)-(t:9.589-v:21.000)-(t:9.611-v:20.000)-(t:9.652-v:19.000)-(t:9.660-v:18.000)-(t:9.671-v:17.000)-(t:9.693-v:16.000)-(t:9.701-v:15.000)-(t:9.802-v:14.000)-(t:9.829-v:13.000)-(t:9.839-v:12.000)-(t:9.857-v:11.000)-(t:9.885-v:10.000)-(t:10.495-v:9.000)-(t:10.548-v:8.000)-(t:14.078-v:7.000)-(t:15.927-v:6.000)-(t:16.298-v:5.000)-(t:27.307-v:4.000)-(t:32.295-v:3.000)-(t:32.846-v:2.000)-(t:95.816-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_86.txt,dqn,300,1,[(t:6.782-v:150.000)-(t:6.813-v:147.000)-(t:6.823-v:144.000)-(t:6.828-v:143.000)-(t:6.833-v:142.000)-(t:6.846-v:141.000)-(t:6.851-v:139.000)-(t:6.858-v:138.000)-(t:6.863-v:137.000)-(t:6.870-v:136.000)-(t:6.874-v:135.000)-(t:6.881-v:133.000)-(t:6.886-v:132.000)-(t:6.892-v:128.000)-(t:6.897-v:125.000)-(t:6.904-v:123.000)-(t:6.912-v:120.000)-(t:6.919-v:117.000)-(t:6.926-v:111.000)-(t:6.936-v:110.000)-(t:6.942-v:108.000)-(t:6.948-v:106.000)-(t:6.952-v:104.000)-(t:6.963-v:103.000)-(t:6.967-v:101.000)-(t:6.972-v:100.000)-(t:6.977-v:99.000)-(t:6.981-v:98.000)-(t:6.986-v:95.000)-(t:6.991-v:93.000)-(t:6.995-v:90.000)-(t:7.000-v:89.000)-(t:7.020-v:88.000)-(t:7.031-v:87.000)-(t:7.037-v:86.000)-(t:7.043-v:84.000)-(t:7.050-v:81.000)-(t:7.056-v:80.000)-(t:7.075-v:79.000)-(t:7.081-v:75.000)-(t:7.088-v:74.000)-(t:7.094-v:71.000)-(t:7.100-v:70.000)-(t:7.113-v:69.000)-(t:7.120-v:67.000)-(t:7.126-v:64.000)-(t:7.134-v:63.000)-(t:7.140-v:61.000)-(t:7.147-v:60.000)-(t:7.153-v:57.000)-(t:7.160-v:56.000)-(t:7.166-v:55.000)-(t:7.174-v:54.000)-(t:7.180-v:53.000)-(t:7.187-v:52.000)-(t:7.194-v:51.000)-(t:7.200-v:50.000)-(t:7.206-v:49.000)-(t:7.214-v:48.000)-(t:7.219-v:46.000)-(t:7.226-v:45.000)-(t:7.233-v:44.000)-(t:7.248-v:43.000)-(t:7.266-v:40.000)-(t:7.278-v:38.000)-(t:7.286-v:37.000)-(t:7.293-v:36.000)-(t:7.305-v:35.000)-(t:7.316-v:34.000)-(t:7.323-v:33.000)-(t:7.333-v:32.000)-(t:7.340-v:31.000)-(t:7.348-v:30.000)-(t:7.356-v:29.000)-(t:7.367-v:28.000)-(t:7.381-v:27.000)-(t:7.411-v:26.000)-(t:7.425-v:25.000)-(t:7.438-v:24.000)-(t:7.521-v:23.000)-(t:7.541-v:22.000)-(t:7.550-v:21.000)-(t:7.561-v:20.000)-(t:7.577-v:19.000)-(t:7.594-v:18.000)-(t:7.602-v:17.000)-(t:7.617-v:16.000)-(t:7.628-v:15.000)-(t:7.699-v:14.000)-(t:7.712-v:13.000)-(t:7.744-v:12.000)-(t:7.758-v:11.000)-(t:7.764-v:10.000)-(t:7.773-v:9.000)-(t:7.958-v:8.000)-(t:8.000-v:7.000)-(t:9.995-v:6.000)-(t:10.101-v:5.000)-(t:21.487-v:4.000)-(t:39.634-v:3.000)-(t:89.316-v:2.000)-(t:193.492-v:1.000)],300.000
