instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,23,3425.199,26425199,70.306
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3285.671,22285671,81.080
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,48,8845.931,56845931,109.511
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,22,3074.813,25074813,58.025
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,53,10349.468,63349468,121.533
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,40,9202.277,49202277,155.103
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,47,8495.358,55495358,127.234
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,44,9485.87,53485870,90.314
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,78,18561.55,96561550,215.150
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,75,26681.715,101681715,231.609
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,69,29704.848,98704848,250.843
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,87,25147.65,112147650,252.158
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,81,20400.443,101400443,201.956
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,4.185
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,5.612
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,8.618
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,875.008,10875008,48.656
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,22.997
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2920.533,23920533,34.553
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3188.608,25188608,69.090
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3187.948,23187948,38.933
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,20,3064.97,23064970,71.289
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,46,8332.464,54332464,176.502
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,21,2966.234,23966234,46.788
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,48,9410.651,57410651,233.629
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,40,9682.412,49682412,247.624
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,43,9764.192,52764192,202.828
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,47,8984.999,55984999,161.723
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,110,127,33672.208,110160672208,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,35397.407,105397407,294.667
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,236,65,20203.576,236085203576,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,328,36,12579.31,328048579310,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,62,124,38558.708,62162558708,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,857.093,11857093,16.007
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.052
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,828.089,10828089,59.537
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,859.276,10859276,10.025
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,1.341
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,21,2798.462,23798462,33.922
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,26,3658.517,29658517,100.597
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,20,3849.966,23849966,119.105
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,20,3355.163,23355163,122.545
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,24,3045.054,27045054,100.916
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,57,10776.102,67776102,258.250
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,26,65,18584.367,26083584367,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,57,10673.471,67673471,221.220
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,28,55,17192.467,28072192467,300.000
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12705.667,50045705667,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,76,134,36574.363,76170574363,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,304,36,13265.383,304049265383,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.074
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,36,128,40480.78,36168480780,300.000
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.214
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,931.753,11931753,30.875
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.419
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10245.197,330036245197,300.000
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,11,857.093,11857093,14.047
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,21,2850.691,23850691,37.282
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3426.099,26426099,80.529
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3575.451,24575451,57.736
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3299.638,23299638,86.152
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,23,2860.389,25860389,64.425
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,48,8703.376,56703376,120.156
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,50,9950.313,59950313,107.816
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,48,9854.252,57854252,101.871
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,41,10295.69,51295690,178.959
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,49,8796.572,57796572,119.034
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,89,21042.704,110042704,234.540
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,109,34451.123,143451123,285.697
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,82,24391.721,106391721,242.788
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,14.241
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,80,20917.859,100917859,197.326
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,69,22615.064,91615064,208.264
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,15.413
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,837.77,10837770,62.776
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,824.802,10824802,22.101
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,20.598
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,23,2995.199,25995199,42.985
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,22,3201.073,25201073,65.215
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,21,3368.076,24368076,46.939
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,2966.569,21966569,91.965
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,21,2779.63,23779630,44.938
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,47,8335.672,55335672,107.778
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,47,9755.896,56755896,119.156
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,42,8613.28,50613280,120.938
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,37,9746.265,46746265,174.565
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,48,8994.005,56994005,117.877
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,84,21510.766,105510766,251.500
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,73,19509.982,92509982,239.260
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,18,72,24706.06,18096706060,300.000
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,3.695
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,96,54,20432.864,96074432864,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,73,18477.841,91477841,230.064
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,4.114
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,838.524,10838524,52.264
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,819.908,10819908,20.734
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.616
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,23,3096.652,26096652,53.961
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3439.037,25439037,70.830
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3236.028,22236028,76.727
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,20,3208.467,23208467,37.510
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,22,3004.173,25004173,49.531
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,46,8200.685,54200685,86.621
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,47,9811.928,56811928,103.743
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,48,10736.727,58736727,112.845
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,38,9934.585,47934585,160.095
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,49,9677.64,58677640,125.566
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,76,18764.851,94764851,201.006
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,89,25914.041,114914041,239.172
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,79,28685.959,107685959,238.477
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,78,20587.633,98587633,222.898
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,30620.302,101620302,246.871
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,4.244
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,837.237,10837237,53.833
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,5.479
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,17.459
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,2.894
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2794.096,23794096,39.875
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,21,3105.912,24105912,62.664
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,21,3372.035,24372035,90.730
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,21,3426.667,24426667,61.066
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,2934.447,24934447,52.153
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,48,8516.837,56516837,162.584
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,45,8200.312,53200312,238.535
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,47,11854.903,58854903,217.801
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9170.118,48170118,235.566
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,9228.269,57228269,156.698
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,104,128,34022.121,104162022121,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,234,65,20276.642,234085276642,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,31059.618,101059618,278.237
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,308,36,13102.264,308049102264,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,56,126,39300.092,56165300092,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,18.279
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,13.118
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,934.789,10934789,30.678
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,18.781
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,10.870
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,25,3605.446,28605446,90.631
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,24,3516.15,27516150,91.510
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,23,3816.065,26816065,123.913
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,19,3742.457,22742457,131.336
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9713.02,63713020,252.333
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3523.68,28523680,88.234
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17235.863,30072235863,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18140.124,24083140124,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,59,10934.194,69934194,204.699
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12692.229,50045692229,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,100,128,34072.735,100162072735,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,304,36,13265.383,304049265383,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,234,65,20276.642,234085276642,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10245.513,330036245513,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,46,127,40073.162,46167073162,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.470
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.702
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,1018.252,12018252,9.705
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.371
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,20.890
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,23,3073.693,26073693,50.679
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,24,3947.36,27947360,95.485
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3477.185,24477185,53.467
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3401.407,22401407,88.432
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,22,2822.374,24822374,42.308
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,45,8128.716,53128716,108.168
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,50,9649.439,59649439,107.610
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,47,9264.106,56264106,120.997
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,40,8941.624,48941624,148.377
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,51,9586.848,60586848,135.190
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,84,19760.526,103760526,239.762
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,74,19877.583,93877583,182.333
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,77,21930.282,98930282,226.975
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,72,27615.085,99615085,261.592
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,10.145
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,77,18962.466,95962466,176.335
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,16.417
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,828.089,10828089,49.637
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,829.599,10829599,23.273
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,14.819
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2943.109,24943109,39.243
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,21,3071.998,24071998,45.197
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3384.048,23384048,41.817
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,18,3471.874,21471874,80.913
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,23,3121.244,26121244,83.055
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,48,8966.361,56966361,97.107
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,45,8114.005,53114005,108.249
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,37,8899.253,45899253,157.237
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,42,9838.172,51838172,142.678
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,48,8695.183,56695183,141.454
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,2,83,19706.863,2102706863,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,73,19366.531,92366531,219.793
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,12,61,21668.181,12082668181,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,72,17707.127,89707127,238.928
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,2.984
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,3.551
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,837.237,10837237,52.136
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.802,10824802,18.465
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,16,73,20938.446,16093938446,300.000
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,6.389
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,21,2741.197,23741197,38.441
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3416.539,25416539,77.185
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,20,3274.763,23274763,27.566
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,20,3326.478,23326478,89.856
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,21,2845.993,23845993,45.473
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,47,8831.921,55831921,119.561
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,51,10804.872,61804872,132.480
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,48,9234.421,57234421,115.236
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,42,9802.444,51802444,166.115
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,49,9003.736,58003736,103.772
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,80,18889.923,98889923,217.901
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,88,24188.419,112188419,242.015
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,81,26505.09,107505090,222.789
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,70,30971.637,100971637,244.786
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,85,21205.608,106205608,224.475
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,3.482
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,837.437,10837437,53.675
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,4.356
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,819.908,10819908,23.076
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,3.506
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,20,2706.044,22706044,33.826
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3353.124,25353124,71.759
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,19,3365.26,22365260,47.187
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3128.001,22128001,83.262
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,3153.669,25153669,60.279
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,45,8078.631,53078631,149.061
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9099.424,48099424,236.992
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,48,9147.777,57147777,210.943
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,47,9072.489,56072489,205.338
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,47,9055.055,56055055,161.369
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,90,131,35086.567,90166086567,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,230,65,20647.335,230085647335,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,69,33001.292,102001292,285.660
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,42,128,40416.643,42168416643,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,314,36,13009.973,314049009973,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,18.152
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,54.171
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.471
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,18.092
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,21.295
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,21,2758.625,23758625,34.370
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,24,3952.41,27952410,110.593
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,20,3416.002,23416002,167.740
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,20,3415.49,23415490,127.060
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9635.966,63635966,251.556
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,24,3215.622,27215622,84.116
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12705.667,50045705667,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,26,65,18584.367,26083584367,300.000
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17316.438,30072316438,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,58,10646.375,68646375,219.314
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,104,128,34022.121,104162022121,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,308,36,13102.264,308049102264,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10227.515,330036227515,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,72,121,37271.565,72158271565,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,857.093,11857093,14.519
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.416
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,960.76,11960760,16.508
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,10.023
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,17.862
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,22,2980.255,24980255,45.189
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,24,3412.696,27412696,86.935
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,19,3215.627,22215627,47.277
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3583.456,22583456,101.644
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,24,3236.765,27236765,77.919
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,44,7755.7,51755700,118.232
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,45,10648.287,55648287,107.117
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,51,10105.318,61105318,125.960
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,41,8728.645,49728645,140.699
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,47,9093.95,56093950,104.048
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,83,20997.612,103997612,227.431
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,79,20532.472,99532472,191.553
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,85,27761.942,112761942,265.510
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,73,25265.862,98265862,225.482
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,81,19694.985,100694985,203.977
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,26.445
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,16.057
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,848.952,10848952,50.182
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,824.802,10824802,29.883
